simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
4829,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4830,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4831,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4832,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4833,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4834,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
4835,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4836,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4837,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4838,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
4839,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4840,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4841,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4842,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4843,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4844,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4845,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4846,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4847,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4848,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4849,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4850,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4851,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4852,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4853,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4854,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4855,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4856,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
4857,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4858,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4859,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4860,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
4861,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4862,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4863,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4864,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4865,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4866,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4867,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4868,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
4869,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4870,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4871,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4872,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4873,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4874,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4875,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4876,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
4877,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4878,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4879,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4880,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4881,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4882,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
4883,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
4884,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4885,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Incorrect Theory
4886,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4887,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4888,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4889,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
4890,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4891,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
4892,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4893,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4894,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4895,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4896,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
4897,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4898,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Incorrect Theory
4899,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4900,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
4901,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4902,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4903,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4904,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4905,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4906,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4907,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4908,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4909,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
4910,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4911,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4912,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4913,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Incorrect Theory
4914,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4915,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4916,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4917,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4918,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
4919,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4920,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
4921,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4922,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4923,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4924,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4925,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Incorrect Theory
4926,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4927,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
4928,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4929,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4930,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
4931,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4932,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Old Theory
4933,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
4934,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
4935,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4936,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4937,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4938,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
4939,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
4940,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4941,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4942,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4943,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4944,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4945,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4946,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4947,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
4948,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
4949,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
4950,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4951,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4952,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4953,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4954,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
4955,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4956,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4957,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4958,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4959,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
4960,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4961,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4962,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
4963,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
4964,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
4965,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4966,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4967,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4968,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4969,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
4970,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4971,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4972,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
4973,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
4974,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
4975,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
4976,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
4977,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
4978,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Incorrect Theory
4979,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4980,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
4981,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4982,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
4983,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
4984,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4985,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4986,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4987,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4988,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
4989,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4990,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
4991,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
4992,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
4993,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
4994,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
4995,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
4996,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
4997,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
4998,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
4999,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
5000,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5001,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5002,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5003,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5004,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5005,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5006,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Incorrect Theory
5007,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
5008,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5009,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5010,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5011,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
5012,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5013,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5014,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
5015,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5016,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5017,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5018,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5019,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5020,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
5021,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5022,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5023,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5024,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5025,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5026,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5027,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
5028,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5029,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5030,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5031,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5032,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5033,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5034,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5035,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5036,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5037,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5038,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
5039,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5040,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5041,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5042,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
5043,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
5044,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5045,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
5046,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5047,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5048,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
5049,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5050,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5051,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5052,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5053,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5054,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5055,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5056,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
5057,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5058,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5059,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5060,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
5061,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5062,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5063,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
5064,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
5065,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5066,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5067,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5068,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5069,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5070,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5071,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5072,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5073,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5074,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5075,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5076,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5077,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5078,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
5079,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5080,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5081,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5082,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5083,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5084,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5085,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5086,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5087,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5088,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5089,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5090,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5091,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5092,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5093,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5094,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5095,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5096,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5097,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5098,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5099,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5100,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5101,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5102,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5103,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5104,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5105,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5106,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5107,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
5108,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5109,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5110,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5111,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5112,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5113,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5114,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5115,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5116,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5117,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5118,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5119,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5120,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5121,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
5122,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5123,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5124,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
5125,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5126,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
5127,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5128,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5129,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
5130,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5131,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5132,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5133,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5134,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5135,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5136,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5137,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
